,product_id,product_name,aisle_id,department_id,prices
0,1,Chocolate Sandwich Cookies,61,19,5.8
1,2,All-Seasons Salt,104,13,9.3
2,3,Robust Golden Unsweetened Oolong Tea,94,7,4.5
3,4,Smart Ones Classic Favorites Mini Rigatoni With Vodka Cream Sauce,38,1,10.5
4,5,Green Chile Anytime Sauce,5,13,4.3
5,6,Dry Nose Oil,11,11,2.6
6,7,Pure Coconut Water With Orange,98,7,4.4
7,8,Cut Russet Potatoes Steam N' Mash,116,1,1.1
8,9,Light Strawberry Blueberry Yogurt,120,16,7.0
9,10,Sparkling Orange Juice & Prickly Pear Beverage,115,7,8.4
10,11,Peach Mango Juice,31,7,2.8
11,12,Chocolate Fudge Layer Cake,119,1,9.4
12,13,Saline Nasal Mist,11,11,1.1
13,14,Fresh Scent Dishwasher Cleaner,74,17,6.5
14,15,Overnight Diapers Size 6,56,18,11.2
15,16,Mint Chocolate Flavored Syrup,103,19,5.2
16,17,Rendered Duck Fat,35,12,17.1
17,18,Pizza for One Suprema  Frozen Pizza,79,1,10.6
18,19,Gluten Free Quinoa Three Cheese & Mushroom Blend,63,9,12.0
19,20,Pomegranate Cranberry & Aloe Vera Enrich Drink,98,7,6.0
20,21,Small & Medium Dental Dog Treats,40,8,10.0
21,22,Fresh Breath Oral Rinse Mild Mint,20,11,9.5
22,23,Organic Turkey Burgers,49,12,8.2
23,24,Tri-Vi-Sol® Vitamins A-C-and D Supplement Drops for Infants,47,11,9.1
24,25,Salted Caramel Lean Protein & Fiber Bar,3,19,1.9
25,26,Fancy Feast Trout Feast Flaked Wet Cat Food,41,8,11.3
26,27,Complete Spring Water Foaming Antibacterial Hand Wash,127,11,5.3
27,28,Wheat Chex Cereal,121,14,10.1
28,29,Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn,81,15,6.8
29,30,"Three Cheese Ziti, Marinara with Meatballs",38,1,13.8
30,31,White Pearl Onions,123,4,7.5
31,32,Nacho Cheese White Bean Chips,107,19,4.9
32,33,Organic Spaghetti Style Pasta,131,9,12.6
33,35,Italian Herb Porcini Mushrooms Chicken Sausage,106,12,15.1
34,36,Traditional Lasagna with Meat Sauce Savory Italian Recipes,38,1,1.3
35,37,Noodle Soup Mix With Chicken Broth,69,15,9.2
36,38,Ultra Antibacterial Dish Liquid,100,21,13.4
37,39,Daily Tangerine Citrus Flavored Beverage,64,7,12.5
38,40,Beef Hot Links Beef Smoked Sausage With Chile Peppers,106,12,22.5
39,41,Organic Sourdough Einkorn Crackers Rosemary,78,19,6.5
40,42,Biotin 1000 mcg,47,11,9.0
41,43,Organic Clementines,123,4,11.5
42,44,Sparkling Raspberry Seltzer,115,7,12.2
43,45,European Cucumber,83,4,14.3
44,46,Raisin Cinnamon Bagels 5 count,58,1,14.6
45,47,Onion Flavor Organic Roasted Seaweed Snack,66,6,7.7
46,48,"School Glue, Washable, No Run",87,17,6.4
47,49,Vegetarian Grain Meat Sausages Italian - 4 CT,14,20,10.1
48,50,Pumpkin Muffin Mix,105,13,11.3
49,51,Sa Extra Hold Mousse Hair Styling,22,11,5.3
50,52,Mirabelle Brut Rose,134,5,14.4
51,53,Whole Leaf Pure Aloe With Lemon Juice,98,7,4.7
52,54,24/7 Performance Cat Litter,41,8,12.9
53,55,Lasting Color Shampoo,22,11,8.8
54,56,Healthy Pop Butter Popcorn,23,19,4.4
55,57,Flat Toothpicks,111,17,13.2
56,58,Whole Wheat Tortillas,128,3,6.7
